label,filename,width,height,depth,xmin,ymin,xmax,ymax
2,1478.jpg,1280,1706,3,468,789,1019,1337
1,12.jpg,256,600,4,97,204,152,273
1,852.jpg,454,1356,4,105,632,254,815
1,846.jpg,588,752,4,467,342,570,469
1,1444.jpg,321,1034,4,115,352,236,576
1,1322.jpg,341,919,4,138,416,235,538
1,1336.jpg,300,942,4,123,342,241,546
1,1450.jpg,372,1217,4,137,409,283,654
2,339.jpg,208,644,4,91,234,175,389
2,477.jpg,314,960,4,127,326,221,475
1,1685.jpg,282,873,4,127,413,198,513
1,311.jpg,246,724,4,117,279,198,383
1,305.jpg,206,696,4,88,260,160,394
1,1691.jpg,279,801,4,117,335,214,471
1,463.jpg,286,984,4,124,326,241,529
1,488.jpg,372,1054,4,160,395,282,622
1,1108.jpg,222,640,4,63,266,157,376
1,1120.jpg,352,1232,4,123,462,243,600
1,1646.jpg,291,900,4,114,380,228,517
1,1134.jpg,270,500,4,118,237,172,300
1,259.jpg,362,1084,4,153,414,290,646
1,1097.jpg,496,674,4,87,241,184,355
1,503.jpg,276,520,4,124,197,187,264
1,265.jpg,324,810,4,147,273,230,412
1,271.jpg,366,866,4,187,320,260,463
1,517.jpg,190,734,4,73,233,149,372
1,1083.jpg,296,818,4,115,442,194,564
1,1068.jpg,198,1014,4,77,543,161,684
1,1054.jpg,606,968,4,203,357,309,527
1,1726.jpg,227,564,4,85,219,165,316
1,1040.jpg,248,1214,4,122,428,225,570
1,729.jpg,254,1008,4,110,449,168,523
2,701.jpg,494,1226,4,121,470,262,722
1,1295.jpg,374,1112,4,130,338,247,482
1,1281.jpg,106,431,4,42,142,96,237
1,715.jpg,534,518,4,306,220,376,297
1,926.jpg,820,1048,4,389,419,488,560
1,932.jpg,482,736,4,190,326,292,449
1,1518.jpg,315,645,4,120,266,192,364
1,1256.jpg,290,1392,4,187,727,228,788
1,1242.jpg,372,802,4,183,500,219,543
2,1524.jpg,319,1152,4,117,451,285,656
1,1243.jpg,396,998,4,58,546,139,641
1,1525.jpg,192,600,4,67,199,137,328
1,1531.jpg,247,736,4,93,306,198,424
1,1257.jpg,766,1266,4,384,668,505,862
1,933.jpg,122,1002,4,54,345,113,448
2,1519.jpg,542,1055,4,193,334,386,628
1,927.jpg,766,746,4,586,264,692,425
1,714.jpg,398,508,4,139,149,289,342
1,1280.jpg,178,399,4,62,114,128,211
2,1294.jpg,240,832,4,99,257,214,454
1,700.jpg,798,1316,4,338,647,455,804
1,728.jpg,258,732,4,138,294,231,413
1,1727.jpg,285,665,4,101,233,182,375
1,1041.jpg,278,1194,4,114,548,188,674
1,1055.jpg,240,1294,4,103,490,213,623
1,1069.jpg,534,760,4,76,360,164,471
1,270.jpg,390,1114,4,149,402,301,654
2,1082.jpg,390,546,3,186,173,264,291
1,516.jpg,342,534,4,195,217,241,290
1,502.jpg,402,736,4,173,323,236,403
1,264.jpg,208,836,4,96,405,172,509
2,258.jpg,228,862,4,91,268,175,412
1,1135.jpg,398,1324,4,161,624,327,820
1,1121.jpg,224,1014,4,97,450,197,609
1,1647.jpg,348,944,4,151,318,282,542
2,1109.jpg,392,994,4,95,549,196,664
1,489.jpg,586,1084,4,251,446,364,641
1,1690.jpg,386,1099,4,147,361,286,591
1,304.jpg,344,878,4,128,250,253,449
1,462.jpg,498,1520,4,135,715,260,926
1,476.jpg,248,868,4,100,264,190,415
1,310.jpg,372,722,4,175,277,258,385
1,338.jpg,228,688,4,104,233,185,372
1,1337.jpg,231,660,4,99,256,182,359
1,1451.jpg,260,720,4,142,294,235,413
1,1445.jpg,342,1032,4,29,401,148,590
1,1323.jpg,340,1188,4,140,481,298,680
1,847.jpg,348,514,4,173,232,252,305
1,1479.jpg,150,559,4,72,228,140,319
2,853.jpg,428,484,4,258,201,313,285
1,13.jpg,386,874,4,101,305,185,407
2,660.jpg,154,516,4,59,140,133,254
1,106.jpg,294,552,4,168,256,218,321
1,1486.jpg,316,1049,4,31,346,151,559
1,112.jpg,408,640,4,156,235,234,328
1,674.jpg,288,760,4,135,229,215,353
2,884.jpg,198,1090,4,14,521,95,653
1,648.jpg,440,592,4,131,240,217,340
1,890.jpg,694,740,4,81,342,158,442
1,138.jpg,226,852,4,92,319,191,448
1,886.jpg,202,576,4,96,183,175,312
1,892.jpg,610,1372,4,219,713,389,916
1,1490.jpg,286,958,4,135,410,263,567
1,104.jpg,156,494,4,75,162,125,245
1,662.jpg,406,1378,4,161,552,314,746
1,676.jpg,210,800,4,83,265,175,433
2,110.jpg,498,840,4,239,266,318,403
2,1484.jpg,280,1051,4,115,355,244,586
1,1309.jpg,355,1001,4,139,350,262,549
2,845.jpg,370,1108,4,147,413,275,592
2,689.jpg,160,402,4,92,241,144,328
1,11.jpg,214,856,4,90,298,179,445
1,851.jpg,410,1144,4,130,372,319,657
1,1453.jpg,307,851,4,129,231,258,426
1,1335.jpg,270,750,4,114,292,222,413
2,39.jpg,264,918,4,120,264,237,439
1,879.jpg,424,1398,4,210,681,300,810
1,1321.jpg,292,794,4,126,279,216,445
1,1447.jpg,281,889,4,135,331,254,474
1,448.jpg,186,670,4,40,254,108,371
1,460.jpg,356,884,4,104,323,191,439
1,306.jpg,292,608,4,77,193,145,269
1,1692.jpg,209,721,4,89,240,170,384
1,1686.jpg,498,1273,4,215,501,382,708
2,312.jpg,346,726,4,138,262,221,402
1,474.jpg,184,578,4,64,195,128,311
1,1679.jpg,330,887,4,101,310,206,489
1,1137.jpg,488,1296,4,147,678,218,775
2,1651.jpg,332,976,4,111,300,256,516
1,1645.jpg,232,666,4,98,221,192,366
1,1123.jpg,606,594,4,216,266,277,351
2,528.jpg,572,772,4,229,317,299,431
1,514.jpg,398,1092,4,189,448,319,608
1,1080.jpg,372,582,4,221,317,265,380
1,272.jpg,216,1060,4,28,365,124,523
1,266.jpg,664,986,4,302,462,417,608
2,1094.jpg,274,1120,4,95,416,239,614
1,500.jpg,388,966,4,200,391,309,534
1,1719.jpg,259,830,4,115,350,212,476
2,299.jpg,144,850,4,57,406,119,533
1,1043.jpg,862,798,4,141,318,225,473
1,1725.jpg,239,772,4,93,301,187,427
1,1057.jpg,506,1014,4,247,527,321,668
1,1282.jpg,397,1017,4,168,367,311,549
1,716.jpg,416,656,4,236,301,304,423
2,702.jpg,344,1062,4,133,388,260,587
1,1296.jpg,305,930,4,132,254,259,481
1,931.jpg,576,1266,4,127,506,257,713
1,925.jpg,416,718,4,240,340,292,441
1,1269.jpg,263,756,4,94,243,185,395
1,1527.jpg,430,1114,4,112,393,229,589
1,1241.jpg,342,1084,4,171,520,225,614
1,919.jpg,232,832,4,81,220,201,418
1,1255.jpg,258,1240,4,6,825,81,927
1,1533.jpg,325,898,4,134,243,258,438
1,1254.jpg,594,666,4,399,242,469,360
1,918.jpg,486,1368,4,208,711,259,794
2,1532.jpg,219,586,4,99,216,177,339
2,1526.jpg,302,933,4,44,334,161,512
1,1240.jpg,484,498,4,140,106,259,259
1,1268.jpg,246,807,4,100,267,217,468
2,924.jpg,222,666,4,137,312,208,405
1,930.jpg,340,1338,4,138,864,257,1026
1,1297.jpg,339,869,4,147,326,258,461
1,703.jpg,422,1036,4,144,408,284,574
1,717.jpg,252,710,4,88,324,197,464
1,1283.jpg,312,1071,4,128,382,263,616
1,1730.jpg,342,1171,4,149,422,297,619
1,1056.jpg,216,324,4,91,125,135,195
1,1042.jpg,434,568,4,139,196,210,285
1,1724.jpg,235,761,4,75,265,162,425
1,298.jpg,248,646,4,97,209,161,327
1,1718.jpg,249,882,4,107,351,214,488
1,267.jpg,304,900,4,125,411,261,574
1,501.jpg,377,577,3,194,182,265,300
1,1095.jpg,448,1328,4,144,467,308,719
1,515.jpg,470,1012,4,142,398,272,557
1,273.jpg,494,1234,4,291,556,415,714
1,529.jpg,492,1260,4,161,586,291,747
1,1644.jpg,260,828,4,92,294,198,475
1,1122.jpg,224,968,4,98,335,207,519
1,1136.jpg,586,1378,4,283,465,457,739
2,1650.jpg,144,416,4,50,122,118,221
1,1678.jpg,110,317,4,44,132,81,182
1,313.jpg,332,480,4,191,205,251,270
1,1687.jpg,229,748,4,90,252,184,408
1,475.jpg,464,1308,4,249,459,382,684
1,461.jpg,320,868,4,157,352,267,478
1,1693.jpg,276,805,4,124,278,216,456
1,307.jpg,342,962,4,159,360,257,479
2,449.jpg,270,892,4,119,256,239,442
1,1320.jpg,438,1356,4,156,534,319,742
2,1446.jpg,450,1251,4,151,439,294,622
1,1452.jpg,286,895,4,111,326,221,470
1,878.jpg,174,786,4,49,306,116,419
1,38.jpg,204,466,4,73,173,131,237
2,1334.jpg,139,420,4,54,132,121,229
1,850.jpg,190,1340,4,76,644,156,778
1,10.jpg,420,886,4,300,416,372,515
2,688.jpg,578,1048,4,169,426,272,574
1,844.jpg,122,528,4,45,207,117,292
1,1308.jpg,242,712,4,100,260,210,385
1,677.jpg,300,850,4,151,307,262,446
1,1485.jpg,368,1202,4,166,498,314,699
2,111.jpg,442,1240,4,93,420,232,672
1,105.jpg,212,530,4,120,202,184,286
1,1491.jpg,136,485,4,57,178,120,253
1,663.jpg,432,960,4,209,271,330,474
1,893.jpg,430,620,4,229,264,317,413
1,139.jpg,190,546,4,80,132,139,222
2,887.jpg,186,1368,4,62,557,166,702
1,120.jpg,200,756,4,84,251,171,401
1,134.jpg,256,706,4,151,279,230,384
1,652.jpg,548,1250,4,293,484,396,626
1,108.jpg,414,810,4,185,279,268,376
1,685.jpg,344,798,4,147,191,267,356
2,1477.jpg,368,1059,4,52,359,180,579
1,1463.jpg,368,873,4,143,335,261,489
1,1305.jpg,196,447,4,67,118,129,217
1,691.jpg,150,402,4,55,136,109,209
1,849.jpg,462,1356,4,237,552,384,810
1,21.jpg,308,888,4,119,302,228,488
1,861.jpg,746,1330,4,204,604,265,702
1,35.jpg,516,1016,4,258,500,352,623
1,875.jpg,240,1048,4,111,455,207,590
1,322.jpg,242,806,4,122,295,210,452
1,444.jpg,320,1148,4,130,460,246,610
1,450.jpg,408,1538,4,214,709,328,922
1,336.jpg,760,1386,4,328,488,453,639
1,478.jpg,274,946,4,120,377,232,531
1,1675.jpg,124,326,4,52,117,91,180
1,1113.jpg,192,1374,4,58,920,99,973
1,487.jpg,142,494,4,67,175,97,219
1,493.jpg,146,566,4,59,203,126,283
1,1107.jpg,332,1390,4,124,792,267,959
1,1661.jpg,240,738,4,100,286,203,408
2,256.jpg,384,686,4,153,282,252,397
2,530.jpg,900,1566,4,397,480,622,855
1,524.jpg,378,908,4,171,335,268,519
1,242.jpg,336,1170,4,155,451,290,600
2,1098.jpg,350,1210,4,39,389,206,636
1,518.jpg,430,1318,4,203,554,346,742
1,1701.jpg,336,801,4,153,328,264,462
1,295.jpg,254,456,4,95,170,140,251
1,1067.jpg,200,856,4,117,306,181,418
1,1073.jpg,676,1082,4,92,411,222,564
1,281.jpg,408,972,4,184,308,313,502
1,1715.jpg,284,698,4,113,235,197,389
1,1729.jpg,318,1126,4,124,371,261,593
1,732.jpg,388,1358,4,122,605,301,828
2,726.jpg,260,1096,4,68,494,151,631
1,929.jpg,558,1204,4,371,380,513,590
1,1265.jpg,358,1221,4,133,409,280,655
1,1503.jpg,306,719,4,121,264,198,412
2,1517.jpg,281,611,4,117,199,210,346
2,1271.jpg,371,1188,4,135,456,319,667
2,915.jpg,658,810,4,460,245,603,462
1,901.jpg,692,1212,4,339,694,438,857
1,900.jpg,458,1166,4,231,484,419,688
1,1258.jpg,372,1432,4,55,582,221,806
1,914.jpg,310,726,4,116,388,156,435
1,1270.jpg,115,555,4,49,251,101,328
1,1264.jpg,310,686,4,39,277,103,387
1,928.jpg,226,922,4,86,440,146,521
2,727.jpg,496,446,4,222,190,298,291
1,733.jpg,676,796,4,137,236,246,410
1,1072.jpg,400,682,4,196,329,273,423
1,280.jpg,240,992,4,99,300,200,471
2,294.jpg,152,486,4,53,146,123,248
1,1700.jpg,179,567,4,72,179,138,293
2,519.jpg,628,1140,4,254,195,439,502
1,1099.jpg,1036,1108,4,811,615,916,779
1,525.jpg,1280,1706,3,913,707,1086,918
1,243.jpg,240,578,4,129,208,196,285
1,257.jpg,290,738,4,144,268,233,368
2,531.jpg,1280,1706,3,578,703,776,983
1,1648.jpg,299,795,4,112,268,202,437
1,1106.jpg,336,1082,4,101,368,239,588
2,492.jpg,322,876,4,52,302,145,482
1,1660.jpg,331,1051,4,148,372,293,555
1,486.jpg,370,1334,4,186,531,292,661
1,1112.jpg,382,576,4,261,253,363,384
1,479.jpg,206,606,4,97,206,156,325
1,451.jpg,260,820,4,89,273,186,447
2,337.jpg,308,1102,4,139,335,260,554
1,323.jpg,254,418,4,105,122,166,215
2,445.jpg,956,1494,4,315,555,464,844
1,874.jpg,240,1170,4,20,456,111,627
1,1338.jpg,138,541,4,60,220,131,313
1,34.jpg,352,1416,4,67,556,172,769
1,860.jpg,1132,1192,4,240,687,360,852
1,20.jpg,420,1334,4,180,561,330,744
1,1462.jpg,290,661,4,59,224,140,359
2,848.jpg,796,994,4,149,350,294,575
1,690.jpg,396,870,4,129,271,246,454
1,1304.jpg,353,912,4,143,311,267,510
1,684.jpg,350,826,4,184,313,305,439
1,1476.jpg,243,795,4,106,292,200,458
2,109.jpg,432,862,4,202,286,311,469
1,1489.jpg,266,802,4,106,273,208,449
2,135.jpg,316,1032,4,137,354,260,553
1,653.jpg,322,782,4,202,316,279,418
1,647.jpg,736,974,4,294,266,421,455
1,121.jpg,224,682,4,82,230,162,364
1,889.jpg,478,766,4,100,312,204,437
1,651.jpg,402,508,4,195,198,247,261
1,137.jpg,1142,1534,4,526,586,710,898
1,123.jpg,282,814,4,97,263,191,430
1,645.jpg,702,1158,4,311,359,417,530
1,679.jpg,346,758,4,164,307,241,413
1,1306.jpg,189,677,4,77,259,165,374
1,692.jpg,256,936,4,107,389,220,534
1,1460.jpg,400,822,4,159,328,267,464
1,686.jpg,426,1520,4,190,469,394,808
1,1312.jpg,248,678,4,111,283,197,387
1,36.jpg,516,1370,4,210,415,390,669
2,876.jpg,312,418,4,40,176,95,263
2,1448.jpg,249,741,4,98,204,211,383
2,22.jpg,506,1528,4,167,465,375,787
1,862.jpg,302,1382,4,175,709,247,841
2,335.jpg,518,1158,4,148,472,227,633
1,453.jpg,404,890,4,204,327,310,495
1,447.jpg,370,1224,4,184,512,289,663
1,321.jpg,618,1020,4,249,485,352,603
2,309.jpg,1050,1530,4,405,442,596,782
1,1689.jpg,200,717,4,71,332,171,447
2,1662.jpg,267,887,4,120,287,234,486
1,490.jpg,370,1138,4,135,391,250,582
1,1104.jpg,236,1376,4,62,854,148,979
1,1110.jpg,350,960,4,227,456,312,616
1,484.jpg,376,648,4,144,254,215,346
1,1676.jpg,282,742,4,108,305,204,426
1,1138.jpg,712,896,4,94,350,183,468
1,241.jpg,522,1234,4,167,423,321,605
1,527.jpg,368,784,4,181,300,283,421
1,533.jpg,430,1338,4,170,442,294,667
1,255.jpg,588,1226,4,229,551,366,714
1,269.jpg,312,646,4,77,215,137,288
1,282.jpg,514,1194,4,158,297,340,538
1,1716.jpg,328,938,4,125,282,238,450
2,1070.jpg,466,474,4,398,134,444,210
1,1064.jpg,372,1376,4,168,704,253,828
1,1702.jpg,253,657,4,120,224,203,358
1,296.jpg,274,878,4,54,314,146,496
1,1058.jpg,608,998,4,452,425,572,580
1,725.jpg,634,1284,4,93,506,239,735
1,731.jpg,500,1382,4,234,747,405,960
1,719.jpg,612,1106,4,186,522,317,686
1,1299.jpg,359,991,4,143,393,276,553
2,1272.jpg,169,575,4,69,170,131,280
1,1514.jpg,359,1203,4,172,497,313,692
1,1500.jpg,308,804,4,126,339,246,473
1,1266.jpg,298,977,4,45,332,165,515
1,902.jpg,352,1274,4,155,478,293,730
1,1528.jpg,445,1190,4,109,486,232,692
1,916.jpg,316,1272,4,137,542,237,671
2,917.jpg,298,982,4,206,598,277,707
1,903.jpg,438,1004,4,227,430,339,630
1,1501.jpg,246,690,4,96,329,181,442
1,1267.jpg,252,913,4,98,347,219,502
1,1273.jpg,347,1020,4,154,414,290,569
1,1515.jpg,207,356,4,80,122,128,191
1,1298.jpg,216,835,4,90,335,187,459
1,718.jpg,270,836,4,117,476,175,558
1,730.jpg,232,952,4,79,429,178,592
1,724.jpg,518,1000,4,388,480,493,628
1,1059.jpg,402,1372,4,283,653,334,713
1,297.jpg,406,956,4,115,298,232,498
1,1703.jpg,205,688,4,93,282,172,384
1,1717.jpg,281,991,4,112,358,236,579
2,283.jpg,622,1224,4,107,566,242,769
2,1071.jpg,1284,2778,4,458,992,692,1248
1,268.jpg,370,916,4,160,339,258,522
1,532.jpg,1280,1706,3,617,769,778,970
1,254.jpg,250,480,4,113,201,160,263
2,240.jpg,704,1330,4,334,408,510,685
1,526.jpg,864,1920,3,212,862,329,1016
1,485.jpg,306,816,4,156,331,247,449
2,1111.jpg,624,1274,4,452,516,590,756
1,1677.jpg,162,584,4,66,184,141,305
1,1663.jpg,249,968,4,103,322,232,545
1,1105.jpg,276,588,4,112,377,164,445
1,491.jpg,430,890,4,149,299,246,460
1,308.jpg,714,1466,4,291,691,420,912
2,446.jpg,366,1220,4,68,422,206,670
1,320.jpg,330,522,4,135,224,186,290
1,334.jpg,248,806,4,128,263,205,398
1,452.jpg,282,538,4,93,205,154,283
1,1449.jpg,306,839,4,128,332,238,466
1,863.jpg,622,1238,4,21,464,150,678
1,23.jpg,294,698,4,141,266,236,385
1,877.jpg,432,1356,4,109,657,154,718
2,37.jpg,578,1246,4,249,461,421,738
2,1475.jpg,519,1207,4,122,429,269,643
1,1313.jpg,249,771,4,22,278,147,423
1,687.jpg,518,1236,4,172,445,307,669
1,693.jpg,276,482,4,95,185,145,247
1,1307.jpg,209,576,4,84,238,163,330
2,1461.jpg,201,1058,4,78,509,186,636
1,678.jpg,540,1558,4,202,573,421,839
1,122.jpg,284,692,4,165,257,234,391
1,644.jpg,522,880,4,231,308,283,416
1,650.jpg,402,804,4,175,262,300,434
2,888.jpg,620,608,4,287,233,371,367
1,136.jpg,480,1378,4,244,511,391,778
1,668.jpg,310,884,4,139,318,239,497
1,132.jpg,236,518,4,101,214,170,302
1,654.jpg,288,554,4,92,189,157,255
1,898.jpg,278,472,4,105,116,225,315
1,640.jpg,238,848,4,113,288,212,456
1,126.jpg,292,958,4,147,399,262,549
1,1459.jpg,257,671,4,94,209,175,352
1,33.jpg,182,628,4,72,254,138,341
1,873.jpg,460,930,4,323,341,439,525
1,27.jpg,290,794,4,139,323,243,454
1,867.jpg,218,1302,4,86,444,199,590
1,1465.jpg,322,1073,4,144,364,265,595
1,1303.jpg,445,993,4,166,359,284,515
1,697.jpg,322,894,4,144,324,254,447
1,683.jpg,182,774,4,69,252,162,408
1,1317.jpg,208,565,4,92,191,164,314
1,1471.jpg,303,1018,4,69,402,187,589
1,1698.jpg,281,1025,4,88,352,222,571
1,318.jpg,434,930,4,117,265,237,438
2,456.jpg,550,1550,4,235,563,463,862
1,330.jpg,254,716,4,130,281,211,397
1,324.jpg,272,954,4,114,375,234,529
1,442.jpg,212,682,4,53,233,132,352
1,1129.jpg,268,860,4,104,341,194,477
1,495.jpg,958,1112,4,419,505,540,655
1,1101.jpg,442,698,4,334,237,426,382
1,1667.jpg,204,712,4,85,259,185,384
1,1673.jpg,273,889,4,120,311,217,496
1,1115.jpg,1062,1124,4,192,518,373,672
1,481.jpg,378,1188,4,177,428,317,612
1,278.jpg,222,562,4,92,230,158,318
1,522.jpg,416,1346,4,217,632,345,792
1,244.jpg,188,748,4,73,264,166,421
2,1049.jpg,274,1122,4,71,530,174,700
1,1075.jpg,332,1384,4,125,692,217,801
2,287.jpg,338,1068,4,115,429,248,578
1,1713.jpg,213,564,4,97,239,165,324
1,1707.jpg,264,923,4,113,284,210,469
1,293.jpg,462,1378,4,240,484,356,672
2,1061.jpg,428,1278,4,157,428,309,678
1,1288.jpg,271,1094,4,60,459,168,639
1,708.jpg,170,608,4,78,234,136,305
1,720.jpg,362,770,4,234,267,329,433
1,734.jpg,310,1388,4,88,522,229,769
1,907.jpg,338,1364,4,130,394,280,591
1,913.jpg,378,1004,4,161,474,211,530
1,1539.jpg,242,729,4,96,294,197,413
2,1511.jpg,157,580,4,39,193,97,314
1,1263.jpg,200,808,4,65,416,117,483
1,1505.jpg,213,661,4,81,219,165,365
1,1262.jpg,330,1124,4,115,469,303,668
1,1504.jpg,137,432,4,58,150,114,243
1,1510.jpg,356,1238,4,162,481,311,682
1,1276.jpg,240,748,4,95,305,189,424
1,912.jpg,834,664,4,163,297,232,398
2,1538.jpg,180,599,4,33,187,89,314
1,906.jpg,542,1366,4,140,588,304,837
1,735.jpg,378,1292,4,88,585,242,831
1,721.jpg,362,710,4,178,318,233,421
1,709.jpg,240,502,4,95,188,159,257
1,1289.jpg,208,767,4,90,316,192,443
1,292.jpg,514,1122,4,162,350,285,519
1,1706.jpg,331,986,4,115,367,229,512
1,1060.jpg,522,1062,4,108,488,162,553
1,1074.jpg,570,982,4,124,451,184,523
1,1712.jpg,310,711,4,134,244,214,389
1,286.jpg,254,700,4,106,220,171,352
1,1048.jpg,464,844,4,55,442,121,523
1,251.jpg,518,746,4,152,225,228,359
1,537.jpg,236,580,4,94,222,154,300
1,523.jpg,374,1074,4,118,363,249,576
1,245.jpg,232,760,4,111,263,200,420
1,279.jpg,460,1002,4,240,330,350,518
1,1672.jpg,375,1173,4,169,405,308,659
1,480.jpg,220,506,4,127,210,184,277
1,1114.jpg,298,1402,4,152,683,249,809
2,1100.jpg,362,1302,4,196,602,321,837
2,494.jpg,582,1126,4,230,373,346,566
1,1666.jpg,383,1035,4,117,340,235,552
1,1128.jpg,332,1438,4,178,647,232,745
2,325.jpg,188,660,4,37,235,112,347
1,443.jpg,322,826,4,175,293,270,466
1,331.jpg,412,1052,4,243,374,359,588
1,319.jpg,304,782,4,135,272,231,436
2,1699.jpg,397,1100,4,162,414,304,621
1,1316.jpg,344,1175,4,132,472,270,656
2,682.jpg,172,826,4,60,363,123,484
1,1470.jpg,226,672,4,94,214,173,358
2,1464.jpg,124,458,4,46,125,110,236
1,696.jpg,228,706,4,101,279,190,396
1,1302.jpg,257,674,4,86,230,175,371
1,866.jpg,406,1058,4,117,399,312,598
2,26.jpg,200,782,4,34,241,112,352
1,1458.jpg,359,807,4,111,339,219,470
1,872.jpg,456,1158,4,281,483,404,639
2,32.jpg,796,1298,4,419,557,519,718
1,641.jpg,480,892,4,172,361,275,494
1,899.jpg,444,512,4,46,203,118,287
1,127.jpg,278,538,4,152,214,201,280
1,133.jpg,140,424,4,60,127,115,209
1,655.jpg,260,844,4,112,304,213,474
1,669.jpg,394,540,4,162,218,222,282
2,119.jpg,248,864,4,40,321,136,495
2,125.jpg,458,716,4,196,297,280,395
1,643.jpg,340,496,4,132,190,195,295
1,131.jpg,380,1046,4,143,400,254,541
1,1328.jpg,315,994,4,124,344,250,569
1,24.jpg,188,562,4,70,210,125,277
2,864.jpg,384,1200,4,141,372,330,657
2,30.jpg,202,660,4,75,219,171,331
1,870.jpg,218,1028,4,78,501,189,669
1,1472.jpg,267,698,4,131,322,216,438
1,680.jpg,462,1032,4,203,435,296,570
1,1314.jpg,228,652,4,84,197,167,328
1,18.jpg,486,1054,4,353,453,418,577
1,858.jpg,398,844,4,91,329,219,534
2,1300.jpg,269,744,4,111,253,189,386
1,694.jpg,394,1278,4,199,505,341,695
1,1466.jpg,196,685,4,47,274,126,393
1,469.jpg,448,1278,4,179,541,338,727
1,327.jpg,744,1400,4,361,483,481,624
2,333.jpg,174,624,4,97,225,143,345
1,455.jpg,184,476,4,76,193,137,264
1,1658.jpg,462,1031,4,166,354,309,574
1,1116.jpg,362,1374,4,219,684,304,796
1,482.jpg,264,934,4,121,391,234,535
2,1670.jpg,236,751,4,102,320,205,442
2,1664.jpg,411,951,4,180,345,277,471
2,496.jpg,394,800,4,197,292,289,444
1,1102.jpg,712,996,4,450,490,555,625
1,509.jpg,324,1100,4,115,366,247,584
1,1089.jpg,254,732,4,128,477,168,525
2,535.jpg,1329,1621,3,595,587,771,878
1,253.jpg,408,1284,4,185,540,337,726
1,247.jpg,168,708,4,70,216,143,341
1,521.jpg,288,864,4,151,304,234,474
1,1062.jpg,338,532,4,139,241,201,342
1,1704.jpg,206,681,4,86,243,170,395
1,290.jpg,232,508,4,86,182,138,247
1,284.jpg,258,734,4,171,316,236,407
1,1710.jpg,356,931,4,156,275,287,488
1,1076.jpg,534,1138,4,336,574,459,735
2,737.jpg,278,474,4,101,111,237,240
1,723.jpg,540,726,4,144,208,212,325
1,910.jpg,632,1370,4,86,571,229,735
1,904.jpg,204,1412,4,81,738,191,869
1,1248.jpg,240,604,4,77,263,128,329
1,1506.jpg,369,853,4,126,304,275,450
1,1260.jpg,858,1140,4,610,510,684,608
1,938.jpg,346,1382,4,114,701,248,921
1,1274.jpg,333,928,4,115,344,232,482
2,1275.jpg,336,772,4,91,247,180,392
1,939.jpg,442,1202,4,136,415,300,605
1,1513.jpg,160,430,4,50,112,126,218
1,1507.jpg,333,1069,4,115,364,253,599
1,1261.jpg,532,612,4,108,109,282,381
2,1249.jpg,530,480,4,92,156,156,262
2,905.jpg,1536,2048,3,592,791,767,1056
1,911.jpg,506,1322,4,253,674,309,770
2,722.jpg,512,1418,4,185,442,424,814
2,736.jpg,442,1314,4,144,437,333,747
1,1711.jpg,291,981,4,128,392,246,551
1,285.jpg,296,654,4,147,282,223,377
1,1077.jpg,494,724,4,219,284,298,425
2,1063.jpg,630,604,4,191,249,250,319
1,291.jpg,220,776,4,101,311,184,418
2,1705.jpg,215,1060,4,89,495,191,619
1,246.jpg,242,450,4,106,141,166,235
1,520.jpg,302,776,4,184,322,260,424
2,534.jpg,576,1104,4,260,171,439,475
1,252.jpg,292,1038,4,128,413,269,583
1,1088.jpg,252,530,4,54,177,142,298
1,508.jpg,468,1172,4,285,500,380,646
2,1665.jpg,259,749,4,107,258,197,398
1,1103.jpg,292,986,4,128,347,271,485
1,497.jpg,260,932,4,110,394,225,540
1,483.jpg,398,1016,4,148,439,263,576
1,1117.jpg,618,828,4,194,451,262,546
2,1671.jpg,247,915,4,107,311,225,512
2,1659.jpg,202,548,4,77,172,143,282
1,332.jpg,250,542,4,97,203,154,278
1,454.jpg,412,1348,4,254,696,382,884
1,440.jpg,238,708,4,127,278,208,384
1,326.jpg,258,632,4,92,222,186,377
1,468.jpg,562,1418,4,85,489,295,755
1,695.jpg,426,1432,4,176,473,367,715
1,1301.jpg,294,928,4,120,358,248,508
2,1467.jpg,233,805,4,26,284,135,445
2,1473.jpg,152,517,4,62,183,123,266
1,859.jpg,218,228,4,95,85,196,207
1,19.jpg,506,1110,4,309,466,427,595
1,1315.jpg,276,940,4,107,326,227,528
1,681.jpg,684,762,4,267,298,345,401
1,871.jpg,386,1380,4,170,712,296,938
2,31.jpg,732,1442,4,199,500,342,734
2,865.jpg,328,1344,4,25,537,214,762
1,1329.jpg,210,582,4,82,188,166,306
1,656.jpg,150,424,4,62,119,119,201
1,130.jpg,620,974,4,174,294,262,392
2,124.jpg,270,870,4,45,323,138,501
2,642.jpg,434,1066,4,151,374,274,567
1,1498.jpg,405,994,4,145,374,292,525
1,118.jpg,220,772,4,93,285,185,407
1,143.jpg,288,608,4,149,217,213,294
2,625.jpg,274,666,4,162,270,231,395
1,157.jpg,334,908,4,166,314,247,469
1,81.jpg,318,818,4,132,297,221,403
2,619.jpg,1024,772,3,498,308,615,457
1,95.jpg,604,1274,4,247,427,388,673
2,1399.jpg,187,579,4,57,199,115,324
2,180.jpg,978,1468,4,428,526,642,820
2,1372.jpg,209,1306,4,84,583,162,789
2,1366.jpg,312,774,4,103,266,183,414
1,1400.jpg,194,716,4,75,253,156,406
2,194.jpg,230,702,4,88,232,188,351
